User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
65,2000-08-30,Thomasville,Utah,29634,1310,1310,0,9/6/2020 21:14,4/27/2022 9:00
66,2001-01-30,Thomasville,Vermont,29634,4875,4875,0,9/6/2020 21:15,4/18/2022 20:34
67,1998-10-12,Thomasville,Virginia,29634,120,1420,1300,9/6/2020 21:25,5/14/2021 10:19
68,1998-05-30,Thomasville,Washington,29634,1285,1285,0,9/6/2020 21:36,5/8/2021 7:27
69,1955-10-03,Thomasville,West Virginia,29634,1620,2420,800,9/6/2020 21:44,3/26/2022 16:07
70,1999-08-09,Thomasville,Wisconsin,29634,1350,1350,0,9/6/2020 21:47,
71,1998-12-09,Thomasville,Wyoming,29634,1365,1365,0,9/6/2020 21:48,11/8/2021 9:06
72,1994-01-24,Thomasville,Alabama,29634,1180,9680,8500,9/6/2020 22:00,8/23/2021 21:20
73,1999-06-26,Thomasville,Alaska,29634,1475,11175,9700,9/6/2020 22:24,12/24/2021 12:52
74,1964-11-21,Winston-Salem,North Carolina,27106,2290,12590,10300,9/6/2020 22:25,6/1/2021 19:08
75,1998-08-03,Jacksonville ,Florida,32223,1480,10530,9050,9/6/2020 22:26,1/13/2022 18:42
76,1998-12-28,Thomasville,Arizona,29634,270,7720,7450,9/6/2020 22:37,5/11/2021 9:31
77,1998-11-14,Thomasville,Arkansas,29634,2040,10240,8200,9/6/2020 22:44,2/18/2022 13:42
78,1978-07-07,Thomasville,California,29634,300,300,0,9/6/2020 22:46,
79,1999-01-07,Thomasville,Colorado,29634,1810,3560,1750,9/6/2020 22:56,5/8/2022 23:55
80,1999-05-08,Thomasville,Connecticut,29634,475,3475,3000,9/6/2020 23:08,2/16/2022 9:30
81,1981-06-03,Thomasville,Delaware,29634,400,400,0,9/6/2020 23:13,11/25/2020 13:48
82,1999-05-05,Thomasville,District of Columbia,29634,855,5605,4750,9/6/2020 23:15,8/30/2021 10:56
83,1974-06-26,Thomasville,Florida,29634,920,1420,500,9/6/2020 23:20,5/27/2022 3:19
84,2001-02-02,Thomasville,Georgia,29634,4560,4860,300,9/6/2020 23:20,4/24/2022 19:34
85,2000-05-27,Thomasville,Hawaii,29634,4765,7265,2500,9/6/2020 23:23,5/4/2022 9:03
86,2001-03-23,Thomasville,Idaho,29634,11725,12025,300,9/6/2020 23:52,5/8/2022 9:21
87,1966-04-21,Thomasville,Illinois,29634,800,800,0,9/7/2020 0:01,
88,1962-05-28,Thomasville,Indiana,29634,700,700,0,9/7/2020 0:01,
89,1998-02-27,Thomasville,Iowa,29634,700,700,0,9/7/2020 0:01,2/20/2021 14:50
90,1966-05-08,Thomasville,Kansas,29634,2195,2195,0,9/7/2020 0:09,6/8/2021 14:36
91,1999-11-23,Thomasville,Kentucky,29634,5665,14665,9000,9/7/2020 1:32,7/1/2022 6:19
92,2002-04-11,Durham,North Carolina,27707,1000,1000,0,9/7/2020 3:31,6/24/2022 18:30
93,1972-02-17,Charlotte ,North Carolina,28277,950,1350,400,9/7/2020 9:37,5/9/2021 22:47
94,1999-06-09,Thomasville,Louisiana,29634,980,1000,20,9/7/2020 10:15,9/17/2021 21:16
95,1998-01-11,Orleans ,Massachusetts,2653,960,1000,40,9/7/2020 10:18,8/23/2021 21:50
96,1965-09-05,Darien,Connecticut,6820,1370,1865,495,9/7/2020 12:03,3/25/2022 17:58
97,1988-04-09,Washington,District of Columbia,20005,2130,2150,20,9/7/2020 12:15,7/12/2021 15:36
98,1999-07-22,Thomasville,Maine,29634,2135,2135,0,9/7/2020 12:18,3/16/2022 18:42
99,1986-11-11,Thomasville,Maryland,29634,19790,20290,500,9/7/2020 12:29,6/26/2022 14:42
100,1950-09-27,Winston-Salem,North Carolina,27106,4785,7410,2625,9/7/2020 14:20,5/18/2022 11:54
101,1985-12-18,Winston-Salem,North Carolina,27106,500,700,200,9/7/2020 14:21,
102,1966-07-12,Thomasville,Massachusetts,29634,525,525,0,9/7/2020 14:22,3/15/2021 10:30
103,1956-01-08,Thomasville,Michigan,29634,1510,1510,0,9/7/2020 14:24,3/14/2022 10:00
104,1968-02-07,Thomasville,Minnesota,29634,2720,3720,1000,9/7/2020 14:25,5/11/2022 19:09
105,1959-03-11,Thomasville,Mississippi,29634,660,3660,3000,9/7/2020 14:50,9/13/2021 8:48
106,1961-06-07,Thomasville,Missouri,29634,300,300,0,9/7/2020 14:54,
107,1998-09-02,Thomasville,Montana,29634,1725,59525,57800,9/7/2020 15:16,6/29/2022 23:53
108,2001-11-16,Thomasville,Nebraska,29634,920,920,0,9/7/2020 16:04,5/18/2022 11:01
109,1979-12-03,Thomasville,Nevada,29634,1000,1000,0,9/7/2020 16:59,1/26/2022 12:16
110,1951-04-17,Thomasville,New Hampshire,29634,690,690,0,9/7/2020 17:00,11/13/2021 11:22
111,1960-05-03,Thomasville,New Jersey,29634,880,880,0,9/7/2020 17:10,5/11/2022 13:13
112,1957-09-09,Thomasville,New Mexico,29634,2835,2835,0,9/7/2020 17:17,5/20/2022 12:23
113,1952-03-16,Thomasville,New York,29634,1280,1280,0,9/7/2020 17:42,5/17/2021 10:47
114,2000-07-06,Thomasville,North Carolina,29634,2360,2860,500,9/7/2020 19:11,3/25/2022 19:51
115,1978-06-03,Thomasville,North Dakota,29634,825,825,0,9/7/2020 19:15,4/6/2022 9:18
116,2000-07-21,Thomasville,Ohio,29634,3050,3050,0,9/7/2020 19:30,3/25/2022 17:41
117,1994-07-27,Thomasville,Oklahoma,29634,990,1290,300,9/7/2020 19:30,12/11/2021 20:32
118,1983-01-11,Thomasville,Oregon,29634,2480,2480,0,9/7/2020 19:35,6/29/2022 19:21
119,1986-08-22,Thomasville,Pennsylvania,29634,3850,3850,0,9/7/2020 19:37,3/25/2022 17:38
120,2000-10-11,Thomasville,Rhode Island,29634,1740,1740,0,9/7/2020 19:40,12/4/2021 16:01
121,2001-01-21,Thomasville,South Carolina,29634,800,800,0,9/7/2020 19:51,10/30/2021 13:48
122,1992-09-09,Thomasville,South Dakota,29634,4480,4480,0,9/7/2020 20:02,5/6/2022 11:53
123,1991-12-11,Thomasville,Tennessee,29634,300,300,0,9/7/2020 21:01,
124,1998-07-31,Rocky hill,Connecticut,6067,1570,10435,8865,9/7/2020 21:24,4/20/2022 23:14
125,1999-06-21,Thomasville,Texas,29634,3610,3610,0,9/7/2020 22:24,4/16/2022 17:49
126,1967-03-09,Thomasville,Utah,29634,2155,2155,0,9/7/2020 23:16,1/12/2022 17:36
127,2001-08-27,Thomasville,Vermont,29634,1040,1040,0,9/7/2020 23:19,3/23/2022 9:42
128,1999-04-20,Thomasville,Virginia,29634,930,930,0,9/7/2020 23:27,11/23/2020 17:19
129,1956-03-21,Jackson,Mississippi,39211,4430,4330,100,9/8/2020 0:25,4/1/2022 20:32
130,1977-03-19,Thomasville,Washington,29634,550,450,0,9/8/2020 2:14,11/30/2021 18:19
131,2000-08-07,Thomasville,West Virginia,29634,6125,6925,1000,9/8/2020 7:26,4/19/2022 15:53
132,2005-01-21,Thomasville,Wisconsin,29634,1165,2165,1000,9/8/2020 10:23,12/2/2021 22:48
133,1999-07-24,Thomasville,Wyoming,29634,3080,3080,0,9/8/2020 11:12,8/21/2021 16:08
134,2004-10-07,Thomasville,Alabama,29634,1000,1000,0,9/8/2020 11:56,10/22/2020 9:15
135,1972-10-07,Thomasville,Alaska,29634,2720,2720,0,9/8/2020 12:12,4/11/2022 14:04
136,1959-01-02,Thomasville,Arizona,29634,4360,4360,0,9/8/2020 12:19,12/11/2021 19:19
137,1985-12-23,Thomasville,Arkansas,29634,600,600,0,9/8/2020 12:24,11/13/2021 17:48
138,1974-05-19,Thomasville,California,29634,2060,2060,0,9/8/2020 12:24,6/29/2022 8:02
139,1997-09-03,Thomasville,Colorado,29634,2990,2990,0,9/8/2020 12:26,10/12/2021 21:10
140,2003-12-20,Thomasville,Connecticut,29634,1310,1310,0,9/8/2020 12:27,1/2/2022 19:00
141,1975-03-25,Thomasville,Delaware,29634,2105,2105,0,9/8/2020 12:29,3/2/2022 20:54
142,1987-11-03,Thomasville,District of Columbia,29634,1150,1150,0,9/8/2020 12:31,1/23/2022 9:54
143,1953-04-10,Thomasville,Florida,29634,1210,1210,0,9/8/2020 12:32,4/8/2022 1:26
144,1977-04-08,Thomasville,Georgia,29634,2350,2350,0,9/8/2020 12:38,3/2/2022 20:45
145,2004-05-04,Thomasville,Hawaii,29634,3360,3360,0,9/8/2020 13:02,3/2/2022 20:51
146,1994-02-16,Kenneth Square,Pennsylvania,19348,1785,2845,1060,9/8/2020 13:04,1/13/2022 18:54
147,1965-10-23,Thomasville,Idaho,29634,1565,1565,0,9/8/2020 13:19,3/2/2022 8:37
148,1983-10-23,Thomasville,Illinois,29634,4080,4080,0,9/8/2020 13:22,11/14/2021 23:48
149,1956-05-23,Thomasville,Indiana,29634,1010,2260,1250,9/8/2020 13:41,4/16/2022 16:10
150,1955-12-10,Thomasville,Iowa,29634,230,530,300,9/8/2020 13:41,11/20/2021 16:18
151,1970-05-20,Thomasville,Kansas,29634,1550,1550,0,9/8/2020 13:45,2/21/2022 15:52
152,2003-06-17,Thomasville,Kentucky,29634,3580,3580,0,9/8/2020 14:08,3/17/2022 13:06
153,1979-08-02,Winston-Salem,North Carolina,27106,3650,4050,400,9/8/2020 14:30,5/28/2022 23:45
154,2000-01-03,Thomasville,Louisiana,29634,2570,2570,0,9/8/2020 14:34,5/18/2022 19:17
155,1983-05-09,Thomasville,Maine,29634,1960,1960,0,9/8/2020 14:41,3/15/2022 9:29
156,1999-06-11,Thomasville,Maryland,29634,940,2260,1320,9/8/2020 15:13,5/11/2021 20:49
157,1952-07-19,Thomasville,Massachusetts,29634,700,700,0,9/8/2020 15:18,
158,2003-10-24,Pinehurst,North Carolina,28374,1550,1600,50,9/8/2020 15:22,4/18/2022 18:26
159,1958-10-14,Thomasville,Michigan,29634,2760,3260,500,9/8/2020 15:32,4/8/2022 19:46
160,1999-05-27,Thomasville,Minnesota,29634,2380,2380,0,9/8/2020 15:38,3/2/2022 20:36
161,1990-12-16,Thomasville,Mississippi,29634,1400,1400,0,9/8/2020 15:46,11/27/2021 21:22
162,1992-03-20,Thomasville,Missouri,29634,1235,1235,0,9/8/2020 15:50,10/22/2020 20:05
163,1954-06-16,Thomasville,Montana,29634,1250,1250,0,9/8/2020 16:21,
164,1998-12-14,Thomasville,Nebraska,29634,2960,2960,0,9/8/2020 17:01,5/3/2022 17:52
165,1991-06-17,Oak Ridge,North Carolina,27310,4800,5400,600,9/8/2020 17:02,3/15/2022 9:04
166,1967-03-07,Thomasville,Nevada,29634,2305,2305,0,9/8/2020 17:04,4/18/2022 10:57
167,1969-08-10,Thomasville,New Hampshire,29634,1785,1785,0,9/8/2020 17:06,3/2/2022 21:29
168,1957-01-19,Thomasville,New Jersey,29634,1200,1200,0,9/8/2020 17:06,10/14/2020 16:20
169,1993-05-22,Thomasville,New Mexico,29634,1060,1360,300,9/8/2020 17:09,11/13/2021 19:33
170,1969-07-15,Thomasville,New York,29634,1775,1775,0,9/8/2020 17:10,2/23/2022 10:27
171,1966-06-10,Thomasville,North Carolina,29634,2350,2350,0,9/8/2020 17:12,4/15/2022 20:26
172,1984-09-27,Thomasville,North Dakota,29634,3010,3010,0,9/8/2020 17:12,4/15/2022 19:20
173,1987-01-26,Cary,North Carolina,27513,2185,2235,50,9/8/2020 17:15,3/2/2022 12:59
174,1972-06-15,Thomasville,Ohio,29634,1680,1680,0,9/8/2020 17:15,11/13/2020 19:15
175,1999-09-15,Thomasville,Oklahoma,29634,1485,1485,0,9/8/2020 17:16,7/3/2021 14:29
176,1968-11-03,Thomasville,Oregon,29634,4200,4200,0,9/8/2020 17:17,6/30/2022 18:09
177,1978-04-12,Thomasville,Pennsylvania,29634,2865,2865,0,9/8/2020 17:19,4/19/2022 14:05
178,1990-03-26,Thomasville,Rhode Island,29634,960,960,0,9/8/2020 17:20,1/19/2022 9:36
179,2002-05-22,Thomasville,South Carolina,29634,1110,1670,560,9/8/2020 17:23,3/1/2022 11:29
180,1987-07-11,Charlotte,North Carolina,28277,2330,2480,150,9/8/2020 17:25,4/10/2022 16:19
181,2000-09-16,Thomasville,South Dakota,29634,5405,5905,500,9/8/2020 17:30,4/22/2022 14:52
182,2005-04-09,Thomasville,Tennessee,29634,960,960,0,9/8/2020 17:33,11/30/2021 20:50
183,1956-09-17,Thomasville,Texas,29634,3030,3530,500,9/8/2020 17:33,4/16/2022 16:28
184,1951-11-17,Thomasville,Utah,29634,720,720,0,9/8/2020 17:35,4/11/2022 14:02
185,1983-03-06,Thomasville,Vermont,29634,8605,8605,0,9/8/2020 17:37,1/10/2022 20:55
186,1998-12-28,Thomasville,Virginia,29634,1150,3650,2500,9/8/2020 17:40,6/11/2022 9:29
187,1954-03-04,Thomasville,Washington,29634,960,1460,500,9/8/2020 17:56,2/18/2022 23:11
188,1993-05-25,Thomasville,West Virginia,29634,10245,10245,0,9/8/2020 17:58,4/19/2022 17:00
189,1967-05-27,Thomasville,Wisconsin,29634,7620,7620,0,9/8/2020 18:10,6/26/2022 20:46
190,1999-05-19,Thomasville,Wyoming,29634,1465,1465,0,9/8/2020 18:15,5/24/2021 7:49
191,1975-07-27,Thomasville,Alabama,29634,810,810,0,9/8/2020 18:19,1/20/2022 13:48
192,1967-09-16,Thomasville,Alaska,29634,2530,2530,0,9/8/2020 18:27,5/27/2022 2:16
193,1992-01-28,Thomasville,Arizona,29634,1280,1280,0,9/8/2020 18:29,5/13/2021 22:17
194,2000-02-16,Winston-Salem,North Carolina,27106,1235,12520,11285,9/8/2020 18:35,6/28/2022 15:53
195,1957-08-14,Thomasville,Arkansas,29634,2310,2610,300,9/8/2020 18:51,3/19/2022 10:42
196,1956-04-11,Shaker Hts,Ohio,44120,3280,3330,50,9/8/2020 19:00,4/10/2022 11:42
197,1973-02-14,Thomasville,California,29634,2820,2820,0,9/8/2020 19:05,3/22/2022 15:16
198,2002-03-12,Thomasville,Colorado,29634,5520,5520,0,9/8/2020 19:07,6/30/2022 12:23
199,2000-07-04,Thomasville,Connecticut,29634,350,850,500,9/8/2020 19:09,1/11/2022 17:19
200,2005-04-10,Thomasville,Delaware,29634,2760,2760,0,9/8/2020 19:15,4/1/2022 19:16
201,1975-11-08,Thomasville,District of Columbia,29634,510,510,0,9/8/2020 19:15,2/26/2022 18:45
202,2001-10-24,Thomasville,Florida,29634,2160,2660,500,9/8/2020 19:16,4/1/2022 18:05
203,1952-10-09,Thomasville,Georgia,29634,400,400,0,9/8/2020 19:17,
204,1964-08-15,Wilmette,Illinois,60091,350,4350,4000,9/8/2020 19:23,4/19/2022 17:51
205,1966-08-09,Thomasville,Hawaii,29634,1550,1550,0,9/8/2020 19:25,3/2/2022 20:53
206,1957-08-01,Thomasville,Idaho,29634,680,980,300,9/8/2020 19:49,3/2/2022 19:20
207,2001-09-05,Thomasville,Illinois,29634,6145,6145,0,9/8/2020 20:09,6/30/2022 10:03
208,1981-12-27,Thomasville,Indiana,29634,850,850,0,9/8/2020 20:10,10/20/2020 20:00
209,1960-12-05,Thomasville,Iowa,29634,1820,1820,0,9/8/2020 20:11,2/24/2022 20:17
210,1959-10-24,Thomasville,Kansas,29634,1400,1400,0,9/8/2020 20:21,2/26/2022 18:42
211,2002-04-11,Thomasville,Kentucky,29634,2535,4535,2000,9/8/2020 20:27,6/30/2022 17:45
212,1978-04-15,Loveland,Ohio,45140,2025,8950,6925,9/8/2020 20:41,6/27/2022 7:34
213,2000-09-13,Thomasville,Louisiana,29634,2350,2350,0,9/8/2020 20:44,1/9/2022 13:28
214,1989-04-16,Thomasville,Maine,29634,865,865,0,9/8/2020 20:49,1/15/2022 5:14
215,1962-05-16,Thomasville,Maryland,29634,650,1150,500,9/8/2020 20:49,2/27/2022 16:29
216,1970-02-15,Thomasville,Massachusetts,29634,1695,1695,0,9/8/2020 20:53,10/17/2020 15:25
217,2004-09-13,Thomasville,Michigan,29634,775,775,0,9/8/2020 20:54,2/12/2022 14:06
218,1953-05-03,Thomasville,Minnesota,29634,5900,5900,0,9/8/2020 20:56,6/30/2022 19:26
219,1970-04-06,Thomasville,Mississippi,29634,1600,2100,500,9/8/2020 20:59,2/11/2022 14:48
220,1980-11-14,Thomasville,Missouri,29634,1170,1170,0,9/8/2020 21:04,5/8/2022 9:21
221,2001-07-25,Thomasville,Montana,29634,2230,2230,0,9/8/2020 21:04,5/7/2022 20:26
222,2004-06-26,Thomasville,Nebraska,29634,600,600,0,9/8/2020 21:06,1/10/2022 18:13
223,2002-01-22,Thomasville,Nevada,29634,5035,5535,500,9/8/2020 21:10,6/5/2022 21:39
224,1970-01-21,Thomasville,New Hampshire,29634,1290,1290,0,9/8/2020 21:12,4/15/2022 11:10
225,1964-09-26,Thomasville,New Jersey,29634,1150,1150,0,9/8/2020 21:12,1/22/2022 18:26
226,1989-09-01,Thomasville,New Mexico,29634,550,550,0,9/8/2020 21:12,1/12/2022 7:59
227,1953-08-16,Thomasville,New York,29634,4490,4490,0,9/8/2020 21:16,4/19/2022 20:45
228,2003-01-05,Thomasville,North Carolina,29634,600,600,0,9/8/2020 21:18,1/10/2022 10:51
229,1962-07-12,Thomasville,North Dakota,29634,810,810,0,9/8/2020 21:22,6/5/2022 11:14
230,1968-09-05,Thomasville,Ohio,29634,1520,1520,0,9/8/2020 21:23,4/15/2022 12:26
231,1980-12-13,Thomasville,Oklahoma,29634,450,750,300,9/8/2020 21:23,2/18/2022 17:58
232,2001-08-04,Thomasville,Oregon,29634,800,800,0,9/8/2020 21:25,1/23/2022 23:18
233,1998-10-18,Thomasville,Pennsylvania,29634,100,400,300,9/8/2020 21:26,10/15/2020 10:05
234,1997-02-12,Thomasville,Rhode Island,29634,610,1110,500,9/8/2020 21:31,1/12/2022 19:17
235,2001-10-05,Thomasville,South Carolina,29634,450,850,400,9/8/2020 21:33,3/15/2022 20:36
236,2001-10-20,Thomasville,South Dakota,29634,11100,11300,200,9/8/2020 21:35,6/30/2022 13:51
237,2005-06-12,Thomasville,Tennessee,29634,600,600,0,9/8/2020 21:42,11/14/2021 0:31
238,2021-10-27,Thomasville,Texas,29634,1435,1935,500,9/8/2020 21:46,2/26/2022 18:41
239,2001-05-06,Thomasville,Utah,29634,5380,5380,0,9/8/2020 21:48,5/2/2022 11:07
240,1971-07-10,Thomasville,Vermont,29634,450,750,300,9/8/2020 21:54,3/7/2022 18:05
241,1972-11-16,Thomasville,Virginia,29634,5470,5470,0,9/8/2020 21:59,5/21/2022 19:09
242,1957-08-28,Thomasville,Washington,29634,6905,6905,0,9/8/2020 21:59,2/5/2022 18:58
243,1967-01-18,Thomasville,West Virginia,29634,7680,7680,0,9/8/2020 22:01,4/16/2022 16:11
244,2001-01-19,Thomasville,Wisconsin,29634,11430,11730,300,9/8/2020 22:22,4/14/2022 10:00
245,2000-04-04,Winston-Salem,North Carolina,27106,7880,8430,550,9/8/2020 22:29,5/18/2022 11:03
246,1989-03-24,Thomasville,Wyoming,29634,5965,5965,0,9/8/2020 22:34,4/18/2022 10:57
247,2001-09-29,Thomasville,Alabama,29634,1350,1350,0,9/8/2020 22:34,3/5/2022 14:30
248,2000-03-02,Thomasville,Alaska,29634,2415,2415,0,9/8/2020 22:37,4/19/2022 12:43
249,1971-08-15,Thomasville,Arizona,29634,1360,1360,0,9/8/2020 22:38,5/9/2022 18:06
250,1964-11-23,Thomasville,Arkansas,29634,850,850,0,9/8/2020 22:38,3/1/2022 17:25
251,1980-04-21,Thomasville,California,29634,1175,1475,300,9/8/2020 22:38,3/16/2022 14:00
252,1962-06-14,Thomasville,Colorado,29634,475,475,0,9/8/2020 22:39,
253,1999-12-28,Thomasville,Connecticut,29634,7730,17730,10000,9/8/2020 22:57,5/31/2022 10:42
254,2001-09-06,Thomasville,Delaware,29634,2930,3680,750,9/8/2020 22:59,5/4/2022 9:10
255,2001-07-25,Thomasville,District of Columbia,29634,825,825,0,9/8/2020 23:01,4/23/2021 20:56
256,2001-09-23,Thomasville,Florida,29634,6810,6810,0,9/8/2020 23:02,5/12/2022 3:06
257,1999-03-09,Thomasville,Georgia,29634,490,490,0,9/8/2020 23:02,2/9/2022 9:01
258,1953-03-09,Thomasville,Hawaii,29634,8880,17880,9000,9/8/2020 23:08,4/29/2022 16:05
259,2001-05-24,Thomasville,Idaho,29634,400,400,0,9/8/2020 23:11,
260,2002-04-17,Thomasville,Illinois,29634,5955,5955,0,9/8/2020 23:25,4/18/2022 19:03
261,1955-10-18,Thomasville,Indiana,29634,1610,1610,0,9/8/2020 23:26,4/8/2022 10:25
262,2000-04-21,Winston-Salem,North Carolina,27109,485,15385,14900,9/8/2020 23:30,6/1/2022 21:42
263,1960-06-05,Thomasville,Iowa,29634,2140,2440,300,9/8/2020 23:37,5/10/2022 18:12
264,1996-09-10,Thomasville,Kansas,29634,5895,5895,0,9/8/2020 23:40,6/20/2022 21:08
